Name	15-1	15-2	15-3	22-1	22-2	22-3	34-1	34-2	34-3	40-1	40-2	40-3	XC1	XC2	XC3	XM1	XM2	XM3	XS1	XS2	XS3	XT1	XT2	XT3
VAESTLR12016_v1_20732|ID:85467892|rplT|	60473	54530	68933	11352	16735	23226	11080	19966	21554	24621	31773	25449	35516	37261	28619	11286	47451	50500	29401	22936	23153	21087	22913	18729
VAESTLR12016_v1_20733|ID:85467893|int|	139	240	246	785	763	613	567	482	454	325	299	296	365	345	385	520	380	664	484	485	545	470	494	298
VAESTLR12016_v1_20734|ID:85467894|	1290	1460	1709	1974	2532	2492	1494	1521	1390	1645	1982	1795	1905	2252	1991	2126	1663	2223	1735	1638	2261	1621	1881	1353
VAESTLR12016_v1_20735|ID:85467895|	1137.108	1247.601	1524.311	1801.347	2098.784	2610.365	1394.653	1642.329	1898.527	2034.082	2418.94	2107.826	2222.244	2638.496	2310.479	2000.967	2111.425	2453.23	2165.603	1785.312	2274.397	1842.146	1873.029	1373.73
VAESTLR12016_v1_20736|ID:85467896|hag|	2415	3549	4814	1223	1458	2599	1612	3035	2918	6924	3465	7089	1605	1457	1203	837	1714	2136	1585	1801	1524	1298	1633	881
VAESTLR12016_v1_20737|ID:85467897|	658	828	931	535	643	1153	514	1030	1355	2513	2212	2616	1086	1102	1093	505	1105	799	1414	1097	1232	1070	1034	785
VAESTLR12016_v1_20738|ID:85467898|	28.496	28.975	28.677	9.23	13.492	57.324	14.851	37.509	45.719	51.85	89.941	69.169	22.307	34.286	24.612	40.562	28.035	40.37	48.686	50.535	54.238	19.541	41.315	31.897
VAESTLR12016_v1_20739|ID:85467899|	2	3	0	2	8	3.556	2	7.273	8	8	7.243	7.743	14.303	3	10.14	10.001	7	8.486	10.008	5.118	4	15	11.258	10.165
VAESTLR12016_v1_20740|ID:85467900|	39.368	78.331	101.09	66.781	78.081	111.424	71.537	89.946	70.764	94.401	169.761	111.881	202.928	172.825	168.04	196.116	176.849	172.601	146.833	270.514	353.449	186.986	164.145	165.194
VAESTLR12016_v1_20741|ID:85467901|	0	0	0	0	1	0	0	0	0	0	2.833	0	0	1	0	1	2.544	2.823	3	0	0	5.687	1	2
VAESTLR12016_v1_20742|ID:85467902|	1.001	0	1	4.012	0	0	3.062	2.147	1	2.972	4.425	0	4.243	3.079	1.012	3.524	1.046	1.4	7.423	2.001	1.032	1.471	3.929	0
VAESTLR12016_v1_20743|ID:85467903|	889	988	1269	826	1220	1745	756	1368	1658	1173	1370	1255	1568	1644	1546	980	1492	776	1413	1102	1059	1080	1077	955
VAESTLR12016_v1_20744|ID:85467904|	0	0	1	2	2	0	1	2	0	0	2	1	2	3	1	1	0	1	1	0.874	1	2	0	0
VAESTLR12016_v1_20745|ID:85467905|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_20746|ID:85467906|	381	410	479	485	592	667	440	525	580	533	591	519	913	1116	809	671	804	673	622	766	1135	527	680	497
VAESTLR12016_v1_20747|ID:85467907|	0.864	4.652	1.699	14.147	17.678	16.928	14.384	18.977	12.628	0	8.43	5.318	5.053	13.903	5.386	10.6	14.301	10.221	7.87	3.929	0	10.17	13.586	14.998
VAESTLR12016_v1_20748|ID:85467908|	148	197	198	210	236	315	120	221	256	237	321	286	322	364	347	231	395	286	275	203	264	243	241	173
VAESTLR12016_v1_20749|ID:85467909|	201	284	297	189	313	398	178	294	325	270	364	311	288	266	336	241	331	274	245	252	318	206	184	138
VAESTLR12016_v1_20750|ID:85467910|	200	220	286	319	500	512	267	344	371	346	415	350	417	473	442	357	515	374	350	493	507	345	479	269
VAESTLR12016_v1_20751|ID:85467911|	270	282	321	306	357	394	321	323	365	306	385	310	322	351	308	256	363	313	270	279	273	243	258	156
VAESTLR12016_v1_20752|ID:85467912|	0	1	0	0	0	1	0	0	1	3	1	0	0	0	1	0	0	0	0	0	0	1	1	0
VAESTLR12016_v1_20753|ID:85467913|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.397	0	0	0	0	0	0	0	1.373
VAESTLR12016_v1_20754|ID:85467914|	25.273	13.075	20.23	21.884	23.869	68.109	23.062	41.031	39.381	49.625	46.546	37.273	84.035	84.625	56.179	50.827	92.376	57.949	47.064	49.935	100.402	65.257	55.598	35.921
VAESTLR12016_v1_20755|ID:85467915|	273	304	370	590	624	873	576	654	655	647	658	620	625	679	688	740	636	492	675	779	896	799	987	577
VAESTLR12016_v1_20756|ID:85467916|	323	405	475	1020	1231	1425	712	940	1012	899	1042	929	714	717	950	884	650	631	986	876	999	1076	1022	794
VAESTLR12016_v1_20757|ID:85467917|	185	177	214	374	576	607	324	371	393	307	328	280	287	368	375	368	268	212	289	276	311	362	300	254
VAESTLR12016_v1_20759|ID:85467919|	5.746	13.317	21.826	22.651	36.904	62.68	23.741	43.659	58.592	39.567	39.538	33.729	50.981	60.185	44.954	28.664	75.637	36.239	37.142	22.567	19.516	44.808	32.391	42.786
VAESTLR12016_v1_20760|ID:85467920|	3.997	4.992	5.979	6.029	5.001	22.989	9.983	14.984	9.992	17.996	19.943	12.971	18.062	16.983	22.987	22.976	25.982	11.97	12.953	27.959	33.86	25.958	26.975	14.971
VAESTLR12016_v1_20761|ID:85467921|	711	709	833	1680	1837	1823	1632	1686	1529	1887	1714	1856	4217	4693	3941	4297	4034	6898	2562	2564	4144	2478	2972	2033
VAESTLR12016_v1_20762|ID:85467922|	1540	1581	1879	2444	2490	3161	2242	2759	2737	3322	2881	2997	4013	4739	4187	3631	3586	4217	2925	2977	3388	2545	3117	1960
VAESTLR12016_v1_20763|ID:85467923|	159	215	269	374	352	557	414	568	598	707	585	573	888	866	905	844	867	768	639	472	604	621	599	460
VAESTLR12016_v1_20764|ID:85467924|	111.924	111.69	155.525	183.439	263.117	304.931	185.537	178.694	209.242	282.135	369.371	310.39	412.15	502.148	445.118	440.777	399.106	468.345	365.687	403.999	498.548	355.649	416.172	245.365
VAESTLR12016_v1_20767|ID:85467927|	86.999	73.998	105.998	223.997	254.995	290.995	150.997	233.995	222.997	193.997	235.993	198.997	218.993	242.991	234.997	165.994	143.997	187.993	246.998	226.994	204.968	174.993	186.995	156.996
VAESTLR12016_v1_20768|ID:85467928|	319.001	347.002	406.002	670.003	1012.005	1009.005	554.003	843.005	783.003	670.003	811.007	727.003	1002.007	1098.009	964.003	939.006	851.003	896.007	879.002	1244.006	1534.032	771.007	1104.005	643.004
VAESTLR12016_v1_20769|ID:85467929|	1449	1732	2024	1487	1707	1932	1118	1500	1589	1418	1492	1371	1443	1583	1445	1215	1399	1507	1215	1272	1146	969	969	724
VAESTLR12016_v1_20770|ID:85467930|	352.169	370.739	414.439	348.301	518.754	501.227	284.822	380.876	476.681	412.087	505.834	397.952	585.106	694.513	436.685	515.04	524.46	592.276	425.885	630.823	706.33	403.864	594.795	304.794
VAESTLR12016_v1_20771|ID:85467931|	30	65	51	144	169	204	97	148	162	141	143	148	215	197	205	202	223	279	187	190	245	181	192	141
VAESTLR12016_v1_20772|ID:85467932|	1044	972	1188	521	731	879	503	787	789	719	811	692	797	975	678	426	658	540	603	611	533	473	458	399
VAESTLR12016_v1_20773|ID:85467933|	61.236	61.205	72.923	67.838	138.463	127.392	81.764	93.932	75.868	80.848	125.103	98.924	203.508	226.639	155.013	133.882	125.25	182.124	136.75	199.496	277.551	133.767	191.81	96.814
VAESTLR12016_v1_20774|ID:85467934|	1227	1161	1330	778	1060	1019	747	897	914	839	1003	812	1205	1268	1045	941	800	717	918	1580	1584	695	970	613
VAESTLR12016_v1_20775|ID:85467935|	480	502	594	508	527	772	346	547	648	482	596	519	595	615	617	395	439	375	539	406	415	380	380	309
VAESTLR12016_v1_20776|ID:85467936|	41	47	42	70	46	91	40	63	55	78	81	69	50	46	57	34	43	49	65	51	33	54	34	22
VAESTLR12016_v1_20777|ID:85467937|	87	73	79	41	68	83	46	60	42	54	57	62	89	104	74	92	54	71	65	84	127	69	59	52
VAESTLR12016_v1_20778|ID:85467938|	231	150	211	117	184	193	91	140	177	145	174	146	268	292	287	305	234	207	204	256	434	177	249	140
VAESTLR12016_v1_20779|ID:85467939|	0	1.021	3	2.056	1	4.981	2	4.048	2.017	4.123	3.055	5.048	0	3.445	0	0	3.559	1.01	4	4.757	0	7.248	2.087	0
VAESTLR12016_v1_20780|ID:85467940|	13.749	30.097	23.087	31.931	54.436	58.658	40.684	40.363	21.322	53.832	48.574	47.294	114.976	127.64	102.785	98.153	44.379	85.944	79.406	86.006	104.421	73.254	88.389	55.142
VAESTLR12016_v1_20781|ID:85467941|	0	0	0	0	0	0	0	0	1	0	1.002	0	0	2	1	0	0	0	1	0	0	0	1	0
VAESTLR12016_v1_20782|ID:85467942|	1	4	2	4.629	2.753	6.553	1	5.394	5.003	7.142	3	6.895	3.821	2	6.452	5.003	2	5.993	9	2.002	1	6	3	5.003
VAESTLR12016_v1_20783|ID:85467943|	203	239	291	370	404	496	278	377	395	383	483	401	460	568	482	417	540	532	404	344	374	338	342	283
VAESTLR12016_v1_20784|ID:85467944|	213	210	269	522	689	759	403	502	478	426	527	425	582	658	600	510	615	489	496	493	798	462	520	357
VAESTLR12016_v1_20785|ID:85467945|	34	27	27	78	96	120	62	60	61	53	56	68	83	83	102	47	75	68	76	49	58	62	63	69
VAESTLR12016_v1_20786|ID:85467946|	116	161	149	207	295	332	165	277	309	209	245	234	275	299	277	229	310	248	228	325	371	199	273	157
VAESTLR12016_v1_20787|ID:85467947|	1	0	1	1	1	1	1	1.021	2.613	1	0	0	1	1.469	2.011	2	0	1	0	1.786	0	1	0	1
VAESTLR12016_v1_20788|ID:85467948|	2087	1972	2437	847	1308	1550	866	1357	1580	1275	1577	1214	1748	1961	1544	718	1120	828	1191	1067	1020	921	1009	718
VAESTLR12016_v1_20789|ID:85467949|yefM|	341	355	454	539	494	522	388	379	366	372	409	406	273	344	356	372	330	395	283	250	339	254	306	208
VAESTLR12016_v1_20790|ID:85467950|yoeB|	295	244	316	521	507	528	444	357	347	364	392	332	342	406	440.997	508	324	577	339	255	257	282	350	284
VAESTLR12016_v1_20791|ID:85467951|	541	691	834	601	613	787	453	561	576	794	821	703	528	633	557	463	510	492	515	316	250	370	341	347
VAESTLR12016_v1_20792|ID:85467952|	530	708	805	834	811	1167	491	770	892	758	877	772	790	914	780	721	735	880	721	715	852	695	651	524
VAESTLR12016_v1_20793|ID:85467953|	222	299	287	468	574	622	393	479	444	557	688	566	688	826	694	637	660	640	602	552	531	501	567	380
VAESTLR12016_v1_20794|ID:85467954|	1	0	0	2	4	7	6	6.315	7.116	7	2.036	7.96	4.001	3.001	2	14.978	2	6	8.012	5.001	4	8	11.996	3
VAESTLR12016_v1_20795|ID:85467955|	216	276	307	349	274	502	279	359	416	543	450	512	356	376	387	399	379	322	309	332	247	293	331	211
VAESTLR12016_v1_20796|ID:85467956|	186	226	216	205	214	316	181	229	231	264	229	265	222	270	206	264	203	198	176	188	155	167	169	125
VAESTLR12016_v1_20797|ID:85467957|	458	544	624	640	608	876	467	611	696	709	696	734	663	788	730	634	665	476	621	545	612	535	538	461
VAESTLR12016_v1_20799|ID:85467959|	120.529	93.414	187.068	138.948	242.631	253.848	156.692	221.242	221.111	292.091	314.505	266.6	366.019	311.557	343.101	315.806	345.936	312.673	230.812	264.862	328.107	228.512	323.4	200.868
VAESTLR12016_v1_20800|ID:85467960|	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0
VAESTLR12016_v1_20801|ID:85467961|	64.743	64.074	54.429	67.758	110.648	119.507	100.233	107.363	141.199	136.781	141.79	166.312	217.182	175.998	200.91	229.964	195.777	169.538	134.708	172.495	185.059	151.87	229.121	128.383
VAESTLR12016_v1_20802|ID:85467962|	0	0	0.998	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0
VAESTLR12016_v1_20803|ID:85467963|	72.642	84.031	106.75	86.732	143.298	153.786	75.529	77.769	85.903	137.277	156.403	142.683	175.174	151.427	177.302	208.712	119.745	188.72	159.318	196.789	245.93	134.221	176.63	108.103
VAESTLR12016_v1_20804|ID:85467964|	0.5	0	1	0	0	0	0	1	1.083	1.991	0	1.998	0	0	1.008	1.001	1	0	1.001	0	0	0	3.004	0
VAESTLR12016_v1_20805|ID:85467965|	0	0	0	0	0	1.634	0	0	0	0	3.602	8.295	0	0	1.617	0	0	0	0	0	0	2.187	0	3.133
VAESTLR12016_v1_20806|ID:85467966|	72	96	126	227	171	303	132	203	216	211	246	228	234	234	206	188	224	172	240	141	147	200	163	150
VAESTLR12016_v1_20807|ID:85467967|	18	23	30	62	56	73	46	54	44	40	56	56	63	79	57	59	43	73	46	44	53	52	52	52
VAESTLR12016_v1_20808|ID:85467968|	2.003	7.002	4.114	11	7	16.598	10	9.999	15	21.65	17.605	24.572	11.909	11.002	12.842	17.799	13	29.197	9.564	7.897	13	21.605	13.707	15.003
VAESTLR12016_v1_20809|ID:85467969|	25.449	23.742	33.15	40.997	51.412	70.879	39.312	42.373	35.261	54.533	75.347	55.895	88.062	119.455	100.761	71.249	68.268	110.774	70.162	84.724	106.82	57.236	100.425	38.425
VAESTLR12016_v1_20810|ID:85467970|	0	1	0	1	0	1	1	0	0	1	2.001	2.999	0.997	0	1	0	1	0	0	2.001	2.998	0.985	1	3
VAESTLR12016_v1_20811|ID:85467971|	0	1.432	0	0	7.281	3.474	3.475	1.321	0	9.747	9.551	2.106	10.284	10.249	6.182	8.809	1.882	10.754	4.251	0	3.516	0	4.076	3.366
VAESTLR12016_v1_20812|ID:85467972|	2.003	0	3.851	4.934	3.878	4.976	3.718	4.649	9.682	4.629	4	0	2.352	3.686	11.288	7.694	0	3.08	7.073	1.126	5.33	11.277	11.719	7.369
VAESTLR12016_v1_20813|ID:85467973|	263	284	350	196	256	444	167	309	360	303	377	317	360	432	340	171	319	188	322	241	165	231	176	162
VAESTLR12016_v1_20814|ID:85467974|	54.998	72.755	85.996	78.126	103.758	171.637	84.605	118.535	138.994	148.789	166.831	150.978	240.107	265.718	194.473	190.024	229.978	178.812	131.85	188.859	308.929	122.097	164.354	122.757
VAESTLR12016_v1_20815|ID:85467975|	0	0	0	0	0	0	0	0	0	0	0	0	0	1.152	0	0	0	0	0	0	0	0	0	0
VAESTLR12016_v1_20816|ID:85467976|	188.823	216.12	247.836	415.346	526.032	598.715	354.232	352.574	292.289	475.476	582.78	531.689	856.59	921.097	743.941	801.045	679.867	965.6	705.69	868.487	1120.51	615.33	780.831	510.46
VAESTLR12016_v1_20817|ID:85467977|	144.12	144.181	177.78	214.758	289.97	378.799	188.138	262.496	237.672	325.492	416.306	333.848	467.741	435.895	376.797	391.116	444.074	422.944	267.456	364.621	381.326	301.948	320.757	227.261
VAESTLR12016_v1_20818|ID:85467978|	1	0	0	0	1	0	0.997	1.006	4.916	3.035	1.628	0	1.876	0	1	2	0	0	0	1	0	1	0	2.002
VAESTLR12016_v1_20819|ID:85467979|	242.163	284.165	344.331	459.511	570.242	643.526	383.55	505.251	522.247	651.481	743.13	732.1	798.713	804.228	785.966	802.92	688.875	755.692	653.575	712.051	870.117	683.005	757.286	448.042
VAESTLR12016_v1_20820|ID:85467980|	0	0	1	0	1	1	2	0	1	3	3	4	2	1	1	3	1	5	2	2	2	3	2	1
VAESTLR12016_v1_20821|ID:85467981|	0	2.266	0	0	14	3.755	0	2.546	3.6	23.005	0	32.068	2.749	4.074	2.603	21.917	14.809	30.291	16.808	0	10.031	0	7.275	15.202
VAESTLR12016_v1_20822|ID:85467982|	413	619	693	682	406	615	524	330	281	569	429	509	290	285	306	243	214	474	256	187	77	158	150	152
VAESTLR12016_v1_20823|ID:85467983|	434	731	701	547	595	611	423	465	422	524	494	459	541	601	540	446	522	1123	419	419	218	352	285	245
VAESTLR12016_v1_20824|ID:85467984|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1.871	1	3.524	1.89	0
VAESTLR12016_v1_20825|ID:85467985|	5	3.001	2	13.001	16.681	8.469	10.002	8.001	9.006	14.001	17.014	10.004	21.003	23.621	18.002	24.046	15.053	15.507	18.009	19.005	17.001	17.006	21.006	17.001
VAESTLR12016_v1_20826|ID:85467986|	2.215	0	3.283	15.863	6.123	8.069	5.349	10.271	8.616	6.542	6.557	8.405	27.29	18.489	6.661	12.201	9.875	20.579	13.259	19.005	35.995	19.085	21.852	17.92
VAESTLR12016_v1_20827|ID:85467987|	68	70	64	84	95	141	66	112	101	80	101	95	146	199	127	88	128	98	126	153	203	103	130	91
VAESTLR12016_v1_20828|ID:85467988|	44	37	63	23	36	65	25	33	55	36	46	27	37	29	36	8	32	24	37	30	30	24	25	18
VAESTLR12016_v1_20829|ID:85467989|	263	244	299	108	178	219	109	154	178	154	176	165	242	301	241	150	166	117	176	284	289	141	213	122
VAESTLR12016_v1_20830|ID:85467990|	110	140	164	131	120	168	102	152	142	162	141	161	178	178	156	85	99	101	167	143	161	96	117	89
VAESTLR12016_v1_20831|ID:85467991|	78	97	115	140	189	217	134	157	192.997	181	149	162	254	282	162	120	167.996	175	154	171	143	152	160	94
VAESTLR12016_v1_20832|ID:85467992|	378	423	506	668	958	1050	608	714	677.003	818	925	810	1085	1290	1013	924	841.004	982	901	864	1004	822	807	628
VAESTLR12016_v1_20833|ID:85467993|	7793	7844	9981	6114	4745	6820	5441	4820	4272	4804	3542	4184	2769	2209	2359	2113	1489	2292	1708	1889	1849	2043	2016	1628
VAESTLR12016_v1_20834|ID:85467994|	94	133	164	129	207	240	108	222	185	221	310	265	340	377	266	291	255	321	199	236	259	216	245	141
VAESTLR12016_v1_20835|ID:85467995|	0	0	0	0	0	0	0	0	1	0.983	1	0	0	0	0	0	1	0	0	0	0	2	0	0
VAESTLR12016_v1_20836|ID:85467996|	876	897	1021	503	585	845	464	641	776	563	620	568	787	858	684	476	736	490	636	612	477	487	495	397
VAESTLR12016_v1_20837|ID:85467997|	222	165	274	197	263	318	229	347	374	280	335	259	507	548	455	338	486	366	357	476	517	321	438	260
VAESTLR12016_v1_20838|ID:85467998|	1033	990	1161	528	735	895	696	950	1093	838	982	784	1508	1624	1396	805	1250	770	1129	1204	1376	936	1077	779
VAESTLR12016_v1_20839|ID:85467999|	532.806	614.918	768.819	504.543	788.715	854.286	624.436	814.865	927.379	783.08	1009.345	809.515	1124.701	1559.795	1395.755	936.606	1234.66	850.256	952.986	1175.189	1260.433	871.648	925.972	708.631
VAESTLR12016_v1_20840|ID:85468000|	190.831	248.261	289.561	283.699	359.246	453.773	271.178	356.124	436.319	435.913	473.166	423.048	674.894	609.487	597.315	576.96	688.54	645.724	397.115	626.177	731.67	454.136	599.205	318.206
VAESTLR12016_v1_20841|ID:85468001|	42.492	49.67	70.179	44.339	95.365	92.616	66.173	73.279	113.083	96.194	115.659	106.668	183.224	221.177	168.546	226.767	216.204	234.778	121.267	186.905	302.997	117.912	169.091	86.575
VAESTLR12016_v1_20842|ID:85468002|	0	0	0	0	0	0	0	0	0	0	1	1.001	0	0	2.013	1	0	0.993	0	1	0	1	0	1.003
VAESTLR12016_v1_20843|ID:85468003|	1.999	3.413	0	1.015	4.096	6.196	3.196	6.584	5.273	3.87	2.668	8.853	4.924	0	2.842	4.616	3.711	10.137	6.516	2.916	2.315	10.857	7.248	1.433
VAESTLR12016_v1_20844|ID:85468004|rhtB|	58	85	133	293	265	413	174	255	290	271	339	267	369	401	397	270	335	280	325	228	159	243	230	177
VAESTLR12016_v1_20845|ID:85468005|	0	0	0	4.939	2	2.997	1	0	2	2	1	7	3	5	1	3	2	1	5	2	3	4	1	1
VAESTLR12016_v1_20846|ID:85468006|	72.801	85.996	105.011	203.689	294.189	245.701	179.809	203.716	202.839	223.569	258.67	251.807	418.66	448.312	349.928	447.625	410.871	396.675	263.083	495.959	904.357	353.241	432.427	277.34
VAESTLR12016_v1_20847|ID:85468007|	1	0	0	2	2	2	0	2	0	2.303	3	4	0	1	0	1.117	3	3.622	1.138	2	2	2	2.303	1
VAESTLR12016_v1_20848|ID:85468008|	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	3.009	1	0	0	3	0	0
VAESTLR12016_v1_20849|ID:85468009|	2.449	0	0	0	0	1.008	0	0	1.213	1.102	1.184	0	1.002	0	0	1.126	4.012	0	1.006	1.072	2.975	1.167	0	0
VAESTLR12016_v1_20850|ID:85468010|	197	247	303	391	495	610	289	491	544	481	616	485	614	681	608	482	716	464	656	592	719	521	594	391
VAESTLR12016_v1_20851|ID:85468011|	306	361	349	284	357	451	259	317	333	377	501	401	507	649	500	353	456	407	403	337	307	367	291	275
VAESTLR12016_v1_20852|ID:85468012|	979	999	1233	970	1153	1193	872	1189	1157	1151	1360	1157	2199	2611	2046	1850	1855	1966	1494	1870	2329	1176	1405	949
VAESTLR12016_v1_20853|ID:85468013|	216	220	245	361	469	567	306	425	476	442	649	450	1044	1143	919	741	782	810	668	626	649	559	501	435
VAESTLR12016_v1_20854|ID:85468014|	91.95	71.121	89.547	77.037	147.997	184.884	80.367	164.856	156.977	155.53	167.241	166.896	370.5	375.313	256.935	326.922	337.872	257.898	181.059	284.364	428.126	153.912	231.93	140.906
VAESTLR12016_v1_20855|ID:85468015|	1	0	0	2	0	0	0	1	0	2	0	0	1.268	0	1	3	2	0	1	0	1	0	0.998	0.998
VAESTLR12016_v1_20856|ID:85468016|	376	308	427	236	338	452	194	346	422	392	578	389	586	700	569	512	544	462	389	568	691	366	368	268
VAESTLR12016_v1_20857|ID:85468017|	34.227	56.779	52.245	130.209	128.84	151.42	100.967	139.544	175	151.625	174.204	158.089	234.682	316.902	183.804	136.31	222.396	174.903	187.913	174.21	265.169	155.841	169.34	151.703
VAESTLR12016_v1_20858|ID:85468018|	45.293	51.103	26.242	96.445	112.71	135.511	84.006	94	86.809	108.801	152.431	148.942	196.068	309.085	127.59	236.987	217.574	203.116	168.128	197.192	230.648	185.609	154.524	110.201
VAESTLR12016_v1_20860|ID:85468020|	0	0.987	0	3.174	0	1	1	1.042	0	2.969	1.092	2.211	1.65	0.717	0	1.012	1.052	4.265	3.415	3.386	0	0	0	1
VAESTLR12016_v1_20861|ID:85468021|	0	0	0	38.068	33.999	11.227	0	31.538	41.474	13.086	13.272	51.234	7.258	16.935	22.601	77.203	71.833	6.638	29.787	0	33.669	0	42.489	6.824
VAESTLR12016_v1_20862|ID:85468022|	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0
VAESTLR12016_v1_20863|ID:85468023|	694	783	1005	485	517	964	423	790	694	708	833	702	664	673	750	492	890	572	714	766	531	497	625	421
VAESTLR12016_v1_20864|ID:85468024|	353	345	403	333	420	617	332	560	743	449	514	441	672	719	684	441	629	407	552	486	501	470	407	339
VAESTLR12016_v1_20865|ID:85468025|	120.93	152.049	182.703	83.697	130.186	171.894	95.977	161.766	198.677	137.695	178.899	140.033	161.913	147.154	139.97	88.232	136.085	83.094	131.18	93.932	56.064	86.257	109.161	110.818
VAESTLR12016_v1_20866|ID:85468026|	520	480	601.153	389	440	639	313	571.112	662	571.002	673	541	779	827	795	627	858.002	647.059	555	601	957	537	646	452
VAESTLR12016_v1_20867|ID:85468027|	168	180	230	239	296	439	215	340	507	287	301	305	324	350	408	230	405	262	308	246	233	259	258	187
VAESTLR12016_v1_20868|ID:85468028|	4	6	9.53	4.077	9.135	7.104	6.527	10	4.136	14.96	7.358	7.01	14.001	19.233	15.238	11.303	11.193	11.109	6	10.001	18.001	5.307	11.827	7.092
VAESTLR12016_v1_20872|ID:85468032|	0	0	0	0	0	1	1	0	0	1.17	0.5	0	0	0	0	0	1	1.998	0	0	0	1.004	0	2.137
VAESTLR12016_v1_20873|ID:85468033|	16.133	13.203	14.259	24.305	25.607	24.536	5.466	9.482	11.81	17.255	10.216	21.075	26.788	38.511	42.29	24.671	20.421	51.572	26.92	26.798	43.653	18.152	21.073	18.447
VAESTLR12016_v1_20874|ID:85468034|	245	249	309	196	270	300	145	232	260	217	213	256	337	441	334	256	336	241	251	385	407	223	341	170
VAESTLR12016_v1_20875|ID:85468035|	336	392	438	464	615	743	367	535	610	411	421	440	808	1082	665	570	778	518	546	536	653	435	513	362
VAESTLR12016_v1_20876|ID:85468036|	160	173	208	181	289	380	167	272	277	213	244	222	395	468	410	256	358	255	304	236	262	216	226	179
VAESTLR12016_v1_20877|ID:85468037|	0	0	0	1.037	0	0.965	1	0	0	0.977	1.013	1.037	1.423	1.836	1	3.995	0	0	0.984	1	1	2.03	0	0
VAESTLR12016_v1_20878|ID:85468038|	92.034	90.749	113.049	195.834	259.727	272.315	181.551	196.867	192.884	256.075	392.956	318.908	425.306	519.343	444.896	507.001	442.455	709.669	360.679	354.044	491.002	298.123	391.845	252.031
VAESTLR12016_v1_20879|ID:85468039|	3.046	2.15	5.858	4.957	5.118	8.234	9.765	5.543	2.283	9.198	2.994	8.274	3.068	3.285	6.867	9.194	6.25	17.189	6.351	5.852	3.938	12.191	6.881	4.385
VAESTLR12016_v1_20880|ID:85468040|	418	408	522	343	400	556	321	491	608	622	890	630	1140	1410	1080	592	794	551	813	942	1423	658	878	569
VAESTLR12016_v1_20881|ID:85468041|	41	50	65	51	56	92	34	79	92	75	89	75	104	99	89	74	69	70	87	66	70	76	67	49
VAESTLR12016_v1_20882|ID:85468042|	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1.001
VAESTLR12016_v1_20884|ID:85468044|	384	435	504	564	596	760	386	613	629	615	661	640	693	799	733	480	553	549	675	626	560	598	515	454
VAESTLR12016_v1_20885|ID:85468045|	54	49	61	165	189	230	102	133	139	115	143	145	140	204	160	95	125	152	170	154	153	138	108	88
VAESTLR12016_v1_20886|ID:85468046|	81.053	76.074	128.387	76.205	155.693	150.023	107.199	102.805	107.699	168.255	187.637	150.12	251.871	307.711	263.844	208.602	251.114	282.946	171.535	263.312	443.287	185.071	263.16	118.033
VAESTLR12016_v1_20887|ID:85468047|	0	0	1	0	0	1.002	0	0	0	1.002	2.219	2.004	1.126	2.006	0	0	1.001	1.002	0	0	1.002	1.223	0	0
VAESTLR12016_v1_20888|ID:85468048|	452	487	625	350	479	738	260	472	601	541	733	554	589	668	634	310	520	428	586	384	376	449	352	314
VAESTLR12016_v1_20890|ID:85468050|	1098	1152	1393	994	1389	2079	719	1273	1443	1449	1572	1538	1164	1269	1133	811	1165	1131	1074	872	738	995	869	720
VAESTLR12016_v1_20891|ID:85468051|	575	560	737	490	984	1115	435	735	770	812	905	888	910	897	889	535	654	577	595	934	912	599	843	463
VAESTLR12016_v1_20892|ID:85468052|	37.773	44.221	54.755	116.791	138.16	129.58	66.033	62.456	75	89.375	119.796	104.911	181.318	194.098	127.196	129.69	148.604	141.097	159.087	170.79	163.831	102.159	83.66	82.297
VAESTLR12016_v1_20893|ID:85468053|	76.922	79.992	90.152	141.12	212.992	193.019	111.53	133.852	135.701	188.044	212.421	216.344	262.707	362.539	281.602	272.433	261.975	336.629	266.061	228.273	352.68	198.661	258.234	187.747
VAESTLR12016_v1_20894|ID:85468054|	186	192	263	277	292	351	185	269	270	290	389	316	440	493	309	253	364	283	314	324	393	275	238	225
VAESTLR12016_v1_20895|ID:85468055|	726	626	845	643	905	1077	595	783	734	795	947	846	1035	1090	918	629	613	511	854	939	1156	653	872	597
VAESTLR12016_v1_20896|ID:85468056|	16.134	19.849	20.523	29.591	46.52	32.12	20.033	35.306	28.293	45.99	49.307	34.942	64.19	59.291	58.785	40.511	39.437	44.835	43.87	43.358	29.285	47.944	38.863	24.609
VAESTLR12016_v1_20897|ID:85468057|	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.995	0	0	0
